observation_date,US3Y
2023-12-20,4.06
2023-12-21,4.06
2023-12-22,4.04
2023-12-25,
2023-12-26,4.05
2023-12-27,3.97
2023-12-28,4.02
2023-12-29,4.01
2024-01-01,
2024-01-02,4.09
2024-01-03,4.07
2024-01-04,4.14
2024-01-05,4.17
2024-01-08,4.11
2024-01-09,4.09
2024-01-10,4.1
2024-01-11,4.02
2024-01-12,3.92
2024-01-15,
2024-01-16,4.02
2024-01-17,4.12
2024-01-18,4.13
2024-01-19,4.18
2024-01-22,4.14
2024-01-23,4.16
2024-01-24,4.19
2024-01-25,4.12
2024-01-26,4.15
2024-01-29,4.1
2024-01-30,4.14
2024-01-31,4.05
2024-02-01,3.96
2024-02-02,4.14
2024-02-05,4.27
2024-02-06,4.14
2024-02-07,4.16
2024-02-08,4.22
2024-02-09,4.25
2024-02-12,4.25
2024-02-13,4.44
2024-02-14,4.38
2024-02-15,4.36
2024-02-16,4.43
2024-02-19,
2024-02-20,4.38
2024-02-21,4.43
2024-02-22,4.49
2024-02-23,4.45
2024-02-26,4.48
2024-02-27,4.5
2024-02-28,4.44
2024-02-29,4.43
2024-03-01,4.32
2024-03-04,4.39
2024-03-05,4.32
2024-03-06,4.32
2024-03-07,4.28
2024-03-08,4.25
2024-03-11,4.26
2024-03-12,4.33
2024-03-13,4.37
2024-03-14,4.46
2024-03-15,4.51
2024-03-18,4.52
2024-03-19,4.47
2024-03-20,4.41
2024-03-21,4.42
2024-03-22,4.36
2024-03-25,4.39
2024-03-26,4.38
2024-03-27,4.36
2024-03-28,4.4
2024-03-29,
2024-04-01,4.51
2024-04-02,4.51
2024-04-03,4.48
2024-04-04,4.46
2024-04-05,4.54
2024-04-08,4.6
2024-04-09,4.52
2024-04-10,4.77
2024-04-11,4.77
2024-04-12,4.7
2024-04-15,4.78
2024-04-16,4.83
2024-04-17,4.77
2024-04-18,4.83
2024-04-19,4.81
2024-04-22,4.81
2024-04-23,4.76
2024-04-24,4.78
2024-04-25,4.85
2024-04-26,4.84
2024-04-29,4.8
2024-04-30,4.87
2024-05-01,4.79
2024-05-02,4.71
2024-05-03,4.63
2024-05-06,4.64
2024-05-07,4.6
2024-05-08,4.63
2024-05-09,4.6
2024-05-10,4.65
2024-05-13,4.66
2024-05-14,4.62
2024-05-15,4.51
2024-05-16,4.58
2024-05-17,4.6
2024-05-20,4.62
2024-05-21,4.61
2024-05-22,4.64
2024-05-23,4.71
